,name,Full name,Born,Major teams,Position,Span,Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,GfM,Won,Lost,Draw,%,Died,Height,Weight,Current age,Other,Relations,Nickname,Also known as,Goals,Links
9521,Dirkie de Vos,Dirk Johannes Jacobus de Vos,"April 8, 1941, Kroonstad",South Africa,Scrum-half,1965-1969,3,3,0,0,0,0,0,0,0,1,2,0,33.33,"February 12, 2011, Potchefstroom (aged 69 years 310 days)",5 ft 6 in,165 lb,,,,,,,
9522,Piet Botha,Pieter Hendrik Botha,"September 13, 1935, Florida",South Africa,Lock,1965-1965,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,83 years 60 days,,,,,,
9523,Gertjie Brynard,Gert Steenkamp Brynard,"October 21, 1938, Calvinia",South Africa,Wing,1965-1968,7,7,0,6,2,0,0,0,0,3,4,0,42.85,,,,80 years 22 days,,,,,,
9524,Andy MacDonald,Andrew William MacDonald,"August 27, 1934, Springs",South Africa,Prop,1965-1965,5,5,0,0,0,0,0,0,0,1,4,0,20.00,"August 1987, Bulawayo (aged 52 years  days)",,,,,,,,,
9525,Hambly Parker,Walter Hambly Parker,"April 13, 1934, Somerset East",South Africa,Prop,1965-1965,2,2,0,0,0,0,0,0,0,0,2,0,0.00,"September 19, 2014 (aged 80 years 159 days)",,,,,,,,,
9526,Jan Ellis,Jan Hendrik Ellis,"January 5, 1942, Brakpan","Presidents XV, South Africa Gazelles, South Africa",Flanker,1965-1976,38,38,0,21,7,0,0,0,0,22,10,6,65.78,"February 8, 2013, Pretoria (aged 71 years 34 days)",6 ft 2 in,215 lb,,,,,,,
9527,Sakkie van Zyl,Christoffel Gert Petrus van Zyl,"July 1, 1932, Dealesville",South Africa,Prop,1965-1965,4,4,0,0,0,0,0,0,0,1,3,0,25.00,"November 24, 2017, Bloemfontein (aged 85 years 146 days)",,,,,,,,,
9528,Piet Goosen,Cornelius Petrus Goosen,"February 3, 1937, Bloemfontein",South Africa,Lock,1965-1965,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"June 6, 1991, Bloemfontein (aged 54 years 123 days)",,,,,,,,,
9529,HO de Villiers,Henry Oswald de Villiers,"March 10, 1945, Johannesburg",South Africa,Fullback,1967-1970,14,14,0,26,0,7,4,0,0,8,3,3,67.85,,,,73 years 247 days,,,,,,
9530,Albie de Waal,Albertus Nicolaas de Waal,"February 4, 1942, Moorreesburg","South Africa Gazelles, South Africa",No. 8,1967-1967,4,4,0,0,0,0,0,0,0,2,1,1,62.50,,,,76 years 281 days,,,,,,
9531,Piet Greyling,Pieter Johannes Frederik Greyling,"May 16, 1942, Zastron","Presidents XV, South Africa",Flanker,1967-1972,25,25,0,15,5,0,0,0,0,16,5,4,72.00,,6 ft 2 in,202 lb,76 years 180 days,,,,,,
9532,Gert Kotze,Gerrit Jacobus Maas Kotze,"August 12, 1940, Vredendal","South Africa Gazelles, South Africa",Prop,1967-1967,4,4,0,0,0,0,0,0,0,2,1,1,62.50,,,,78 years 92 days,,,,,,
9533,Tiny Neethling,Jacobus Burger Neethling,"July 6, 1939, Rawsonville, CapeProv","South Africa Gazelles, South Africa",Prop,1967-1970,8,8,0,0,0,0,0,0,0,4,3,1,56.25,"April 3, 2009, Paarl (aged 69 years 271 days)",6 ft 1 in,233 lb,,,,,,,
9534,Eben Olivier,Ebenhaezer Olivier,"April 10, 1944, Kirkswood",South Africa,"Centre, Scrum-half",1967-1969,16,16,0,15,5,0,0,0,0,11,3,2,75.00,,5 ft 11 in,178 lb,74 years 216 days,,,,,,
9535,Gys Pitzer,Gysbertus Pitzer,"July 8, 1939, Louis Trichardt","South Africa Gazelles, South Africa",Hooker,1967-1969,12,12,0,0,0,0,0,0,0,9,1,2,83.33,,,,79 years 127 days,,,,,,
9536,Piet Visagie,Petrus Jacobus Visagie,"April 16, 1943, Kimberley",South Africa,Fly-half,1967-1971,25,25,0,130,6,20,19,5,0,18,4,3,78.00,,5 ft 8 in,161 lb,75 years 210 days,,,,,,
9537,Syd Nomis,Sydney Harold Nomis,"November 15, 1941, Johannesburg",South Africa,Wing,1967-1972,25,25,0,18,6,0,0,0,0,16,4,5,74.00,"June 16, 2018, Johannesburg (aged 76 years 213 days)",5 ft 10 in,175 lb,,,,,,,
9538,Rodney Gould,Rodney Lloyd Gould,"August 10, 1942, King William's Town","South Africa Gazelles, South Africa",Fullback,1968-1968,4,4,0,3,0,0,0,1,0,3,0,1,87.50,,,,76 years 94 days,,,,,,
9539,Thys Lourens,Matthys Johannes Lourens,"May 15, 1943, Vryheid",South Africa,Flanker,1968-1968,3,3,0,3,1,0,0,0,0,2,0,1,83.33,,6 ft 0 in,197 lb,75 years 181 days,,,,,,
9540,Andre de Wet,Andre Eloff de Wet,"August 1, 1946, Kokstad",South Africa,Lock,1969-1969,3,3,0,0,0,0,0,0,0,2,1,0,66.66,,,,72 years 103 days,,,,,,
9541,Gert Muller,Gert Hendrik Muller,"May 10, 1948, Vryheid, Natal",South Africa,Wing,1969-1974,14,14,0,12,4,0,0,0,0,6,5,3,53.57,,6 ft 0 in,189 lb,70 years 186 days,,,,,,
9542,Charlie Cockrell,Charles Herbert Cockrell,"January 10, 1939, Cape Town",South Africa,Hooker,1969-1970,3,3,0,0,0,0,0,0,0,0,1,2,33.33,"October 4, 2016, Cape Town (aged 77 years 268 days)",,,,,,,,,
9543,Tonie Roux,Ockert Antonie Roux,"February 22, 1947, Pretoria",South Africa,Centre,1969-1974,7,7,0,0,0,0,0,0,0,0,4,3,21.42,,5 ft 10 in,171 lb,71 years 263 days,,,,,,
9544,Andy van der Watt,Andrew Edward van der Watt,"October 10, 1946, Krugersdorp","Presidents XV, South Africa",Wing,1969-1970,3,2,1,0,0,0,0,0,0,0,2,1,16.66,,5 ft 9 in,169 lb,72 years 33 days,,,,,,
9545,Albie Bates,Albert Jacobus Bates,"April 18, 1941, Germiston",South Africa,Back-row,1969-1972,4,4,0,0,0,0,0,0,0,1,3,0,25.00,,6 ft 3 in,210 lb,77 years 208 days,,,,,,
9546,Sakkie de Klerk,Izak Johannes de Klerk,"October 28, 1938, Calvinia",South Africa,Lock,1969-1970,3,3,0,0,0,0,0,0,0,0,1,2,33.33,,,,80 years 15 days,,,,,,
9547,Johann van der Merwe,Johann Philmar van der Merwe,"December 7, 1947, Uitenhage",South Africa,Centre,1970-1970,1,1,0,0,0,0,0,0,0,0,0,1,50.00,,,,70 years 340 days,,,,,,
9548,Joggie Jansen,Joachim Scholtz Jansen,"February 5, 1948, Griekwastad","Presidents XV, South Africa",Centre,1970-1972,10,10,0,3,1,0,0,0,0,7,2,1,75.00,,6 ft 2 in,205 lb,70 years 280 days,,,,,,
9549,Ian McCallum,Ian Duncan McCallum,"July 3, 1944, N'Kana","Presidents XV, South Africa",Fullback,1970-1974,11,11,0,62,0,10,14,0,0,7,3,1,68.18,,5 ft 11 in,169 lb,74 years 132 days,,,,,,
9550,Johan Spies,Johannes Jacobus Spies,"May 8, 1945, Harrismith","Steval Pumas, South Africa",Lock,1970-1970,4,4,0,0,0,0,0,0,0,3,1,0,75.00,,6 ft 4 in,244 lb,73 years 188 days,,,,,,
9551,Piston van Wyk,Jacobus Fredrick Beatrix van Wyk,"December 21, 1943, Vereeniging",South Africa,Hooker,1970-1976,15,15,0,0,0,0,0,0,0,9,4,2,66.66,,5 ft 9 in,186 lb,74 years 326 days,,,,,,
9552,Robbie Barnard,Robert William Barnard,"November 26, 1941, Pretoria",South Africa,Hooker,1970-1970,1,0,1,0,0,0,0,0,0,0,1,0,0.00,"October 19, 2013 (aged 71 years 327 days)",5 ft 10 in,220 lb,,,"<span style=""white-space: nowrap"">Brother - <a href=""/southafrica/rugby/player/6988.html"">JH Barnard</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/southafrica/rugby/player/7601.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,,
9553,Peter Cronje,Peter Arnold Cronje,"September 21, 1949, Johannesburg",South Africa,Centre,1971-1974,7,7,0,10,3,0,0,0,0,4,1,2,71.42,,,,69 years 52 days,,,,,,
9554,Sakkie Sauermann,Johannes Theodorus Sauermann,"November 16, 1944, Alberton",South Africa,Prop,1971-1974,5,5,0,0,0,0,0,0,0,2,2,1,50.00,"June 13, 2014 (aged 69 years 209 days)",6 ft 0 in,231 lb,,,,,,,
9555,Joggie Viljoen,Joachim Frederik Viljoen,"May 14, 1945, Cape Town",South Africa,Scrum-half,1971-1972,6,6,0,6,2,0,0,0,0,4,1,1,75.00,,5 ft 7 in,150 lb,73 years 182 days,,,,,,
9556,John Williams,Johannes Gerhardus Williams,"October 29, 1946, Johannesburg",South Africa,Lock,1971-1976,13,13,0,0,0,0,0,0,0,7,4,2,61.53,,6 ft 6 in,235 lb,72 years 14 days,,,,,,
9557,Morne du Plessis,Morne du Plessis,"October 21, 1949, Krugersdorp",South Africa,No. 8,1971-1980,22,22,0,12,3,0,0,0,0,18,4,0,81.81,,6 ft 5 in,210 lb,69 years 22 days,,,,,,
9558,Hannes Viljoen,Johannes Theodorus Viljoen,"April 21, 1943, Elliott",South Africa,Wing,1971-1971,3,3,0,6,2,0,0,0,0,3,0,0,100.00,,5 ft 11 in,184 lb,75 years 205 days,,,,,,
9559,Martiens Louw,Marthinus Johannes Louw,"April 20, 1938, Germiston",South Africa,Prop,1971-1971,2,2,0,0,0,0,0,0,0,2,0,0,100.00,"October 12, 2013, Pretoria (aged 75 years 175 days)",5 ft 11 in,215 lb,,,,,,,
9560,Niek Bezuidenhout,Nicolaas Stephanus Erasmus Bezuidenhout,"August 4, 1950, Delmas",South Africa,Prop,1972-1977,9,9,0,0,0,0,0,0,0,5,3,1,61.11,,6 ft 1 in,235 lb,68 years 100 days,,,,,,
9561,Ray Carlson,Raymond Allen Carlson,"October 2, 1948, East London","Presidents XV, South Africa",Fullback,1972-1972,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,70 years 41 days,,,,,,
9562,Piet du Plessis,Pieter George du Plessis,"July 23, 1947, Nylstroom",South Africa,Lock,1972-1972,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,6 ft 5 in,239 lb,71 years 112 days,,,,,,
9563,Dawie Snyman,Dawid Stefanus Lubbe Snyman,"July 5, 1949, Johannesburg",South Africa,Fullback,1972-1977,10,9,1,24,1,1,4,2,0,6,4,0,60.00,,5 ft 8 in,169 lb,69 years 130 days,,,,,,
9564,Boland Coetzee,Johannes Hermanus Hugo Coetzee,"January 20, 1945, Porterville",South Africa,Flanker,1974-1976,6,5,1,0,0,0,0,0,0,4,2,0,66.66,,,,73 years 296 days,,,,,,
9565,Kevin de Klerk,Kevin Brian Henry de Klerk,"June 6, 1950, Johannesburg",South Africa,Lock,1974-1981,13,11,2,0,0,0,0,0,0,9,4,0,69.23,,6 ft 5 in,252 lb,68 years 159 days,,,,,,
9566,Roy McCallum,Roy James McCallum,"April 12, 1946, Kitwe",South Africa,Scrum-half,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,5 ft 9 in,165 lb,72 years 214 days,,,,,,
9567,Kol Oosthuizen,Jacob Johannes Oosthuizen,"July 4, 1951, Worcester, Cape Prov",South Africa,Centre,1974-1976,9,9,0,8,2,0,0,0,0,7,2,0,77.77,,,,67 years 131 days,,,,,,
9568,Chris Pope,Christopher Francis Pope,"September 30, 1952, Stellenbosch",South Africa,Wing,1974-1976,9,9,0,4,1,0,0,0,0,4,4,1,50.00,,6 ft 1 in,178 lb,66 years 43 days,,,,,,
9569,Peter Whipp,Peter John Milton Whipp,"September 22, 1950, East London",South Africa,Centre,1974-1980,8,8,0,4,1,0,0,0,0,6,2,0,75.00,,5 ft 11 in,178 lb,68 years 51 days,,,,,,
9570,Paul Bayvel,Paul Campbell Robertson Bayvel,"March 28, 1949, Johannesburg",South Africa,Scrum-half,1974-1976,10,10,0,0,0,0,0,0,0,7,2,1,75.00,,5 ft 8 in,161 lb,69 years 229 days,,,,,,
9571,Gerald Bosch,Gerald Raymond Bosch,"May 12, 1949, Vereeniging",South Africa,Fly-half,1974-1976,9,9,0,89,0,7,23,2,0,7,2,0,77.77,,5 ft 9 in,165 lb,69 years 184 days,,,,,,
9572,Dave Frederickson,Cornelius Abraham Frederickson,"August 17, 1950, Lichtenburg",South Africa,Hooker,1974-1980,3,3,0,0,0,0,0,0,0,2,1,0,66.66,,6 ft 1 in,224 lb,68 years 87 days,,,,,,
9573,Gerrie Germishuys,Johannes Servaas Germishuys,"October 29, 1949, Port Shepstone",South Africa,Wing,1974-1981,20,20,0,48,12,0,0,0,0,16,4,0,80.00,,6 ft 0 in,184 lb,69 years 14 days,,,,,,
9574,Dugald Macdonald,Dugald Alexander Macdonald,"January 20, 1950, Durban","Oxford University, South Africa",No. 8,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,6 ft 1 in,204 lb,68 years 296 days,,,,,,
9575,Jackie Snyman,Jacobus Cornelius Pauw Snyman,"April 14, 1948, Johannesburg",South Africa,Fly-half,1974-1974,3,3,0,18,0,0,6,0,0,0,2,1,16.66,,6 ft 0 in,169 lb,70 years 212 days,,,,,,
9576,Leon Vogel,Martin Leon Vogel,"October 22, 1949, Aliwal North","South Africa Gazelles, South Africa",Wing,1974-1974,1,0,1,0,0,0,0,0,0,0,1,0,0.00,,6 ft 1 in,189 lb,69 years 21 days,,,,,,
9577,Johan de Bruyn,Johan de Bruyn,"October 12, 1948, Reivilo",South Africa,Lock,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,6 ft 4 in,250 lb,70 years 31 days,,,,,,
9578,Polla Fourie,Theodorus Thenuis Fourie,"July 10, 1945, Uitenhage","Steval Pumas, South Africa",Flanker,1974-1974,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,6 ft 2 in,200 lb,73 years 125 days,,,,,,
9579,Klippies Kritzinger,Johannes Lodewyk Kritzinger,"March 1, 1948, Harrismith",South Africa,Flanker,1974-1976,7,7,0,4,1,0,0,0,0,5,1,1,78.57,"February 18, 2016, Centurion (aged 67 years 354 days)",6 ft 4 in,259 lb,,,,,,,
9580,Jan Schlebusch,Jan Johannes Jacobus Schlebusch,"May 5, 1949, Kroonstad",South Africa,Centre,1974-1975,3,3,0,0,0,0,0,0,0,1,1,1,50.00,,6 ft 1 in,189 lb,69 years 191 days,,,,,,
9581,Gerrie Sonnekus,Gerhardus Hermanus Henrikus Sonnekus,"February 1, 1953, Senekal",South Africa,No. 8,1974-1984,3,3,0,4,1,0,0,0,0,2,1,0,66.66,,5 ft 11 in,189 lb,65 years 284 days,,,,,,
9582,Moaner van Heerden,Johannes Lodewikus van Heerden,"July 18, 1951, Pretoria","South Africa, South Africa XV",Lock,1974-1980,17,17,0,4,1,0,0,0,0,13,3,1,79.41,,6 ft 4 in,231 lb,67 years 117 days,,,,,,
9583,Kleintjie Grobler,Cornelius Johannes Grobler,"August 24, 1944, Pretoria","South Africa Gazelles, South Africa",Back-row,1974-1975,3,3,0,4,1,0,0,0,0,2,0,1,83.33,"September 29, 1999, Pretoria (aged 55 years 36 days)",6 ft 3 in,228 lb,,,,,,,
9584,Rampie Stander,Jacobus Casperus Johannes Stander,"December 25, 1944, Cape Town",South Africa,Prop,1974-1976,5,4,1,0,0,0,0,0,0,3,1,1,70.00,"August 28, 1980, Bloemfontein (aged 35 years 247 days)",6 ft 1 in,217 lb,,,,,,,
9585,Robert Cockrell,Robert James Cockrell,"April 4, 1950, Cape Town","South Africa, South Africa XV",Hooker,1974-1981,11,10,1,4,1,0,0,0,0,8,3,0,72.72,"May 26, 2000, Paarl (aged 50 years 52 days)",6 ft 0 in,195 lb,,,,,,,
9586,Tossie Fourie,Carel Fourie,"August 1, 1950, Uitenhage",South Africa,Wing,1974-1975,4,4,0,10,1,0,2,0,0,4,0,0,100.00,"May 5, 1997, Johannesburg (aged 46 years 277 days)",,,,,,,,,
9587,Ian Robertson,Ian William Robertson,"April 28, 1950, Salisbury, South Rhodesia",South Africa,Centre,1974-1976,5,5,0,3,0,0,0,1,0,4,1,0,80.00,"August 24, 2015, Durban (aged 65 years 118 days)",6 ft 0 in,180 lb,,,,,,,
9588,Willem Stapelberg,Willem Pieter Stapelberg,"January 29, 1947, Pretoria",South Africa,Wing,1974-1974,2,2,0,8,2,0,0,0,0,2,0,0,100.00,,5 ft 11 in,187 lb,71 years 287 days,,,,,,
9589,Andre Bestbier,Andre Bestbier,"March 31, 1946, Potchefstroom",South Africa,Hooker,1974-1974,1,0,1,0,0,0,0,0,0,1,0,0,100.00,,5 ft 11 in,200 lb,72 years 226 days,,,,,,
9590,Derek van den Berg,Derek Sean van den Berg,"January 2, 1946, Cape Town",South Africa,Prop,1975-1976,4,4,0,0,0,0,0,0,0,3,1,0,75.00,,6 ft 2 in,235 lb,72 years 314 days,,,,,,
9591,Edrich Krantz,Eduard Friedrich Wilhelm Krantz,"August 10, 1954, Senekal","South Africa, South Africa XV",Wing,1976-1981,2,2,0,4,1,0,0,0,0,2,0,0,100.00,,,,64 years 94 days,,,,,,
9592,De Wet Ras,Wouter Johannes de Wet Ras,"January 28, 1954, Harrismith","South Africa, South Africa XV",Utility back,1976-1980,2,0,2,0,0,0,0,0,0,2,0,0,100.00,,6 ft 0 in,184 lb,64 years 288 days,,,,,,
9593,Theuns Stofberg,Marthinus Theunis Steyn Stofberg,"June 6, 1955, Villiers",South Africa,Flanker,1976-1984,21,21,0,24,6,0,0,0,0,17,4,0,80.95,,6 ft 4 in,239 lb,63 years 159 days,,,,,,
9594,Johan Strauss,Johan Hendrik Potgieter Strauss,"September 27, 1951, Alberton",South Africa,Prop,1976-1980,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,5 ft 11 in,217 lb,67 years 46 days,,,,,,
9595,Robbie Blair,Robert Blair,"June 3, 1953, Johannesburg",South Africa,Fly-half,1977-1977,1,1,0,21,0,3,5,0,0,1,0,0,100.00,,5 ft 10 in,168 lb,65 years 162 days,,,,,,
9596,Daan du Plessis,Daniel Coenraad du Plessis,"August 9, 1948, Potchefstroom",South Africa,Prop,1977-1980,2,2,0,0,0,0,0,0,0,2,0,0,100.00,,6 ft 0 in,235 lb,70 years 95 days,,,,,,
9597,Dirk Froneman,Dirk Cornelius Froneman,"April 14, 1954, Wynburg",South Africa,Centre,1977-1977,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,5 ft 10 in,169 lb,64 years 212 days,,,,,,
9598,Louis Moolman,Louis Christiaan Moolman,"January 21, 1951, Pretoria",South Africa,Lock,1977-1986,24,24,0,0,0,0,0,0,0,19,5,0,79.16,"February 10, 2006, Kempton Park (aged 55 years 20 days)",6 ft 4 in,252 lb,,,,,,,
9599,Hermanus Potgieter,Hermanus Lambertus Potgieter,"January 11, 1953, Kirkwood",South Africa,Wing,1977-1977,1,1,0,4,1,0,0,0,0,1,0,0,100.00,,,184 lb,65 years 305 days,,,,,,
9600,Piet Veldsman,Pieter Eeden Veldsman,"March 11, 1952, George",South Africa,Flanker,1977-1977,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,6 ft 0 in,208 lb,66 years 246 days,,,,,,
9601,Christo Wagenaar,Christo Wagenaar,"March 11, 1952, Krugersdorp",South Africa,Centre,1977-1977,1,1,0,0,0,0,0,0,0,1,0,0,100.00,,6 ft 2 in,186 lb,66 years 246 days,,,,,,
9602,Barry Wolmarans,Barend Johannes Wolmarans,"February 22, 1953, Oudtshoorn",South Africa,Scrum-half,1977-1977,1,1,0,4,1,0,0,0,0,1,0,0,100.00,,5 ft 5 in,150 lb,65 years 263 days,,,,,,
9603,Naas Botha,Hendrik Egnatius Botha,"February 27, 1958, Breyten","World XV, South Africa",Fly-half,1980-1992,28,28,0,312,2,50,50,18,,19,9,0,67.85,,5 ft 11 in,161 lb,60 years 258 days,,,,,,
9604,Tommy du Plessis,Thomas Dannhauser du Plessis,"June 29, 1953, Elsburg","South Africa, South Africa XV",Scrum-half,1980-1980,2,2,0,4,1,0,0,0,,2,0,0,100.00,,6 ft 0 in,180 lb,65 years 136 days,,,,,,
9605,Willie du Plessis,Willem du Plessis,"September 4, 1955, Somerset East",South Africa,Centre,1980-1982,14,14,0,12,3,0,0,0,,10,4,0,71.42,,5 ft 11 in,182 lb,63 years 69 days,,,,,,
9606,Pierre Edwards,Peter Edwards,"May 23, 1953, George",South Africa,Fullback,1980-1980,2,2,0,0,0,0,0,0,,2,0,0,100.00,,6 ft 6 in,180 lb,65 years 173 days,,,,,,
9607,Rob Louw,Robert James Louw,"March 26, 1955, Cape Town","South Africa, South Africa XV",Flanker,1980-1984,19,19,0,20,5,0,0,0,,15,4,0,78.94,,6 ft 2 in,200 lb,63 years 231 days,,,,,,
9608,Ray Mordt,Raymond Herman Mordt,"February 15, 1957, Cape Town","South Africa, South Africa XV",Wing,1980-1984,18,18,0,48,12,0,0,0,,14,4,0,77.77,,5 ft 11 in,196 lb,61 years 270 days,,,,,,
9609,Richard Prentis,Richard Basil Prentis,"February 27, 1947, Krugersdorp","South Africa, South Africa XV",Prop,1980-1981,11,11,0,0,0,0,0,0,,10,1,0,90.90,,6 ft 1 in,231 lb,71 years 258 days,,,,,,
9610,Gysie Pienaar,Zacharias Matheus Johannes Pienaar,"December 21, 1954, Bloemfontein",South Africa,Fullback,1980-1981,13,12,1,14,2,0,2,0,,10,3,0,76.92,,5 ft 10 in,176 lb,63 years 326 days,,"<span style=""white-space: nowrap"">Son - <a href=""/southafrica/rugby/player/15357.html"">R Pienaar</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/southafrica/rugby/player/9151.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,,
9611,Willie Kahts,Wilhelm Julius Heinrich Kahts,"February 20, 1947, Volksrust",South Africa,Hooker,1980-1982,11,11,0,4,1,0,0,0,,10,1,0,90.90,,5 ft 11 in,200 lb,71 years 265 days,,,,,,
9612,Martiens le Roux,Marthinus le Roux,"March 30, 1951, Wesselsbron","South Africa, South Africa XV",Prop,1980-1981,8,8,0,0,0,0,0,0,,7,1,0,87.50,"October 14, 2006, Bloemfontein (aged 55 years 198 days)",6 ft 2 in,235 lb,,,,,,,
9613,Divan Serfontein,David Jacobus Serfontein,"August 3, 1954, Krugersdorp",South Africa,Scrum-half,1980-1984,19,19,0,12,3,0,0,0,,15,4,0,78.94,,5 ft 6 in,141 lb,64 years 101 days,,,,,,
9614,David Smith,David John Smith,"November 9, 1957, Bulawayo, South Rhodesia",South Africa,Centre,1980-1980,4,4,0,0,0,0,0,0,,3,1,0,75.00,,6 ft 1 in,191 lb,61 years 3 days,,,,,,
9615,Thys Burger,Matthys Boshoff Burger,"November 10, 1954, Pietersburg","South Africa, South Africa XV",No. 8,1980-1981,3,1,2,8,2,0,0,0,,3,0,0,100.00,,6 ft 4 in,200 lb,64 years 2 days,,,,,,
9616,Ewoud Malan,Ewoud Malan,"July 4, 1953, Groblersdal",South Africa,Hooker,1980-1980,2,1,1,0,0,0,0,0,,1,1,0,50.00,,6 ft 0 in,197 lb,65 years 131 days,,,,,,
9617,Danie Gerber,Daniel Mattheus Gerber,"April 14, 1958, Port Elizabeth","South Africa, South Africa XV",Centre,1980-1992,24,24,0,82,19,1,0,0,,16,8,0,66.66,,6 ft 2 in,198 lb,60 years 212 days,,,,,,
9618,Wynand Claassen,Wynand Claassen,"January 16, 1951, Schweize-Reneke",South Africa,No. 8,1981-1982,7,7,0,0,0,0,0,0,,5,2,0,71.42,,6 ft 1 in,196 lb,67 years 300 days,,,,,,
9619,Errol Tobias,Errol George Tobias,"March 18, 1950, Caledon","South Africa, South Africa XV",Fly-half,1981-1984,6,6,0,22,1,3,4,0,,6,0,0,100.00,,5 ft 9 in,169 lb,68 years 239 days,,,,,,
9620,Ockie Oosthuizen,Ockert Wessel Oosthuizen,"April 1, 1955, Johannesburg",South Africa,Prop,1981-1984,9,8,1,4,1,0,0,0,,7,2,0,77.77,,6 ft 2 in,224 lb,63 years 225 days,,,,,,
9621,Hennie Bekker,Hendrik Johannes Bekker,"September 12, 1952, Nuwerus",South Africa,Lock,1981-1981,2,2,0,4,1,0,0,0,,0,2,0,0.00,,6 ft 7 in,263 lb,66 years 61 days,,,,,,
9622,Darius Botha,Daniel Sarel Botha,"June 26, 1955, Breyten",South Africa,Wing,1981-1981,1,1,0,0,0,0,0,0,,0,1,0,0.00,date unknown,6 ft 0 in,204 lb,,,,,,,
9623,Hempies du Toit,Pieter Gerhardus du Toit,"August 23, 1953, Villiersdorp","South Africa, South Africa XV",Prop,1981-1984,5,5,0,0,0,0,0,0,,3,2,0,60.00,,6 ft 1 in,220 lb,65 years 81 days,,,,,,
9624,Eben Jansen,Eben-haeser Jansen,"June 5, 1954, Griekwastad","South Africa, South Africa XV",Flanker,1981-1981,1,1,0,0,0,0,0,0,,0,1,0,0.00,,6 ft 3 in,215 lb,64 years 160 days,,,,,,
9625,Henning van Aswegen,Henning Jonathan van Aswegen,"February 11, 1955, Okahandja",South Africa,Prop,1981-1982,2,1,1,0,0,0,0,0,,0,2,0,0.00,,6 ft 1 in,208 lb,63 years 274 days,,,,,,
9626,Burger Geldenhuys,Schalk Burger Geldenhuys,"May 18, 1956, Kroonstad",South Africa,Flanker,1981-1989,7,7,0,4,1,0,0,0,,5,2,0,71.42,,6 ft 2 in,200 lb,62 years 178 days,,,,,,
9627,Flippie van der Merwe,Philip Rudolph van der Merwe,"July 8, 1957, Dibeng",South Africa,Prop,1981-1989,6,6,0,0,0,0,0,0,,4,2,0,66.66,,6 ft 5 in,255 lb,61 years 127 days,,"<span style=""white-space: nowrap"">Son - <a href=""/southafrica/rugby/player/117325.html"">PR van der Merwe</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/southafrica/rugby/player/9362.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,,
9628,Div Visser,Johann de Villiers Visser,"November 26, 1958, Cape Town",South Africa,Lock,1981-1981,2,2,0,0,0,0,0,0,,2,0,0,100.00,,,,59 years 351 days,,,,,,
9629,Colin Beck,Jacobus Johannes Beck,"March 27, 1959, Strand, Cape Town",South Africa,Centre,1981-1981,3,1,2,4,1,0,0,0,,2,1,0,66.66,,5 ft 11 in,180 lb,59 years 230 days,,,,,,
9630,Johan Heunis,Johan Wilhelm Heunis,"January 26, 1958, George",South Africa,Fullback,1981-1989,14,13,1,41,2,6,7,0,,11,3,0,78.57,,6 ft 0 in,182 lb,60 years 290 days,,,,,,
9631,Carel du Plessis,Carel Johan du Plessis,"June 24, 1960, Somerset East",South Africa,Wing,1982-1989,12,12,0,16,4,0,0,0,,10,2,0,83.33,,6 ft 0 in,186 lb,58 years 141 days,,,,,,
9632,Schalk Burger,Schalk Willem Petrus Burger,"October 6, 1955, Cape Town",South Africa,Flanker,1984-1986,6,6,0,0,0,0,0,0,,5,1,0,83.33,,6 ft 4 in,233 lb,63 years 37 days,,,,,,
9633,Chris Rogers,Christopher David Rogers,"October 10, 1956, Bulawayo, South Rhodesia",South Africa,Hooker,1984-1984,4,4,0,0,0,0,0,0,,4,0,0,100.00,,5 ft 11 in,205 lb,62 years 33 days,,,,,,
9634,John Villet,John Villiers Villet,"November 3, 1954, Ceres",South Africa,Centre,1984-1984,2,2,0,0,0,0,0,0,,2,0,0,100.00,,6 ft 0 in,189 lb,64 years 9 days,,,,,,
9635,Rudi Visagie,Rudolf Gerhardus Visagie,"June 27, 1959, Nelspruit",South Africa,Lock,1984-1993,5,5,0,0,0,0,0,0,,4,0,1,90.00,,6 ft 5 in,233 lb,59 years 138 days,,,,,,
